SampleID,Exp_ID,location_name,treatment_name,treatment_number,rmse_stocks,nrmse_stocks,nse_stocks,pe_stocks,d_index_stocks,r2_stocks,r2_adj_stocks,rmse_delta_cumulative,nrmse_delta_cumulative,nse_delta_cumulative,pe_delta_cumulative,d_index_delta_cumulative,r2_delta_cumulative,r2_adj_delta_cumulative,rmse_delta_progressive,nrmse_delta_progressive,nse_delta_progressive,pe_delta_progressive,d_index_delta_progressive,r2_delta_progressive,r2_adj_delta_progressive,distribution,driver,value,gsa_sample_n,sir_sample_n,sir_resample_n
341,1,Ellerslie,F25S,8,1024.2668302045422,5.6471289111138105,-7268.8518125046685,-2.524203353945445,0.0419153399359129,0.8809638309933239,0.7619276619866477,1082.6731524298962,44.93351940996969,-51087.564403095574,-0.53844063132901,0.4617910250421352,1,NA,753.1739600237994,78.02890028736587,-1532.6247411857394,-1.5576160995282975,0.06837736908467962,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
342,1,Ellerslie,F25S,8,3749.0155324343873,20.669588604365096,-97393.36273297845,-0.6905975339390223,0.00807851443046248,0.5288371269300614,0.057674253860122704,4279.637364170471,177.61516311640221,-798256.3117463181,-0.13320405333798252,0.008752571919833696,1,NA,2650.2788628060403,274.5691647558704,-18988.418202322588,0.40467051471024573,0.08029449321523796,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
343,1,Ellerslie,F25S,8,1385.248453814289,7.637342498973843,-13296.031236315865,-1.9420660438131976,0.023272243530633174,0.6195440702624786,0.2390881405249572,1615.3630458254847,67.04142114436245,-113727.48424399471,-0.3537860229367187,0.029203085447023658,1,NA,1000.7773249203631,103.68063454238413,-2706.717967688642,1.9623362237317934,0.10958424607532402,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
344,1,Ellerslie,F25S,8,911.6081051142436,5.0260033168977,-5757.583870682004,-3.003393530923489,0.03855817829041841,0.7237637989761094,0.44752759795221886,1054.871439267398,43.779681970467465,-48497.46932986273,-0.5447661621088654,0.06543170422340949,1,NA,668.8645949708653,69.29444133342295,-1208.4973727766446,-368.4747301286157,0.10838514581304626,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
345,1,Ellerslie,F25S,8,1264.125967363861,6.969553330321753,-11072.375979857343,-2.062422190330746,0.02881286778624359,0.6913475315698394,0.3826950631396788,1388.956248986186,57.64499880074437,-84081.59296822324,-0.41224275513806957,0.043663605474228984,1,NA,872.4009186781738,90.38082555588433,-2056.599007421205,7.916686371393897,0.0940934277330413,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
346,1,Ellerslie,F25S,8,1504.0581500995106,8.292380474458165,-15674.759630867107,-1.7012427345346646,0.026160797936533253,0.7656720764292023,0.5313441528584046,1634.3448633951184,67.82921186983428,-116415.99071840977,-0.35109925157259975,0.054960792951778026,1,NA,1056.0663682154275,109.4085851557034,-3014.163989399303,-3.7217820040256173,0.06378253244274201,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
347,1,Ellerslie,F25S,8,888.4180839294966,4.898148899259696,-5468.329912901748,-2.9887479190974653,0.0437724542635608,0.783762516716515,0.56752503343303,968.6462969287265,40.20113280426103,-40892.982721724344,-0.5958437459620095,0.10118294614422707,1,NA,630.2566261705398,65.29465176591967,-1072.8987920546767,-5.03184921009575,0.0980947576883533,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
348,1,Ellerslie,F25S,8,873.6021351449443,4.8164635705352286,-5287.429442367056,-3.070754330508058,0.04287656261718764,0.7545212171327506,0.5090424342655011,967.7207541765234,40.16272057142092,-40814.87155360966,-0.5952760151112414,0.08350501976077362,1,NA,620.9148463536213,64.32684240907756,-1041.2996731013318,-10.102010228201719,0.10669001241182707,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
349,1,Ellerslie,F25S,8,1694.927100503463,9.34470545099271,-19905.797026512584,-1.5342933398427427,0.021165488780114705,0.6949772756219852,0.3899545512439704,1915.0615821278902,79.47962557185757,-159842.30554596733,-0.2983662252551412,0.03259453862708461,1,NA,1204.9646336765943,124.83446088335602,-3924.338500231859,7.787448053329187,0.06901071766565559,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
350,1,Ellerslie,F25S,8,539.8138838677141,2.976176227049399,-2018.2376781900737,-5.571376742866422,0.05993181026086203,0.7112636834124871,0.42252736682497427,653.2106289120487,27.10979985708896,-18595.6813610411,-0.8850511141826232,0.09567603600021068,1,NA,411.50698946950047,42.63216674120697,-456.8075446137092,20.72226889034796,0.17099084793803354,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
351,1,Ellerslie,F25S,8,4528.30151428236,24.966055372932217,-142091.12642517494,-0.5830047826425813,0.006400271785162781,0.5224984149686468,0.04499682993729359,5370.292896245772,222.87997033001747,-1256968.9918226965,-0.10611889068809235,0.006883187860557305,1,NA,3327.6788023686195,344.74786867325753,-29936.209304985925,0.3133352293144526,0.06894847818325645,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
352,1,Ellerslie,F25S,8,978.9964523917641,5.3975380312524255,-6640.429652971844,-2.7278301931856963,0.038561755224860494,0.7739829522578859,0.5479659045157719,1098.6442540295445,45.59635823821233,-52605.95218872838,-0.5242768476137466,0.08414634440280255,1,NA,711.7375178535273,73.73608058570598,-1368.5195369880387,-5.141275163124443,0.08993535207500325,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
353,1,Ellerslie,F25S,8,1795.022663907537,9.896566092482479,-22326.454524142104,-1.4680651423551274,0.018715281970565156,0.646634649258219,0.293269298516438,2075.732935080773,86.14787012962768,-187788.76415844323,-0.27490361768048477,0.025049114293484553,1,NA,1291.3821776104273,133.78732738776762,-4507.562454414768,2.1882175038523384,0.07715532682031312,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
354,1,Ellerslie,F25S,8,603.3903631780852,3.326694826103055,-2521.877015978631,-4.717201920834254,0.05945180565961328,0.7693423939689479,0.5386847879378958,691.1376753231665,28.683862788502722,-20817.915376016033,-0.8380273079172074,0.12366281044342875,1,NA,445.5989531806685,46.16409771361496,-535.8053519179662,-11.029976596004227,0.13763384587704786,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
355,1,Ellerslie,F25S,8,1173.305389945393,6.468828818563952,-9538.409062098473,-2.226871983405459,0.033063277434533744,0.777888595108717,0.555777190217434,1294.200695315163,53.71241720811545,-73000.57359785284,-0.44451730000561546,0.07437049741049417,1,NA,840.6231871246165,87.08864927475952,-1909.4305019110075,-3.8960839996277827,0.0765136578636273,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
356,1,Ellerslie,F25S,8,148.17825876442035,0.8169567776591569,-151.14872418347724,-43.813597025402856,0.17587589149078597,0.8137882582439093,0.6275765164878186,204.1206372080048,8.471493537432249,-1814.9454354001243,-2.958953184889318,0.4236974653892991,1,NA,132.60278801355258,13.737662575866619,-46.537224767825805,-41.92362255439444,0.3185667182725155,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
357,1,Ellerslie,F25S,8,1136.6647295560033,6.266816484955623,-8951.907739967168,-2.355329650144514,0.030676356805814153,0.6882705831002005,0.376541166200401,1297.926976249792,53.86706675893082,-73421.55309676661,-0.4413684797025998,0.045981194348966525,1,NA,814.3881712928413,84.37069891663725,-1792.0459834866936,7.402951136140663,0.1011712178563039,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
358,1,Ellerslie,F25S,8,1327.5723975398744,7.31935492458248,-12211.814735506376,-1.9879183750584444,0.027558179027941332,0.736923939426672,0.473847878853344,1513.1565733817922,62.79960864253211,-99791.22404749144,-0.37880379138029385,0.04986456667746597,1,NA,965.4098685334789,100.01656239663077,-2518.718247462294,-10.410630742111346,0.07478581899257986,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
359,1,Ellerslie,F25S,8,2140.23637014459,11.799845827329221,-31740.161936051187,-1.1846736390179409,0.018308004866037342,0.7651568458662851,0.5303136917325701,2357.310641564802,97.83401687790415,-242192.56369715676,-0.24291930226656971,0.03862743867028018,1,NA,1524.2381455053987,157.91122978558903,-6280.077692883404,-2.45194754851832,0.045144272230721705,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
360,1,Ellerslie,F25S,8,1173.2947778514983,6.4687703105068,-9538.236502340838,-2.265105121523432,0.030763862031012112,0.7213654712216384,0.4427309424432768,1332.4494408481046,55.29983142075586,-77379.30584556628,-0.4303010237791403,0.05195586917161987,1,NA,844.8362702600225,87.52512512406342,-1928.6280981131367,-121.86440093820224,0.08835491753768232,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
361,1,Ellerslie,F25S,8,46.37682579697551,0.2556911012255367,-13.903949899063582,41.83864461911638,0.2953202702348746,0.668848910941847,0.3376978218836939,87.65935828664391,3.638072550518375,-333.9080127268124,-7.456424487434214,0.37398691270865636,1,NA,54.34854662645579,5.630515061015879,-6.985541717934105,13.680840222441969,0.657658817789288,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
362,1,Ellerslie,F25S,8,1683.3939866430703,9.281119499758514,-19635.807545263677,-1.5337331133337477,0.021913015849534312,0.7127460118303588,0.4254920236607176,1877.328131775687,77.91359733886725,-153605.4103965253,-0.3045773416159529,0.03596683786752275,1,NA,1187.8253587776642,123.0588302281962,-3813.4655659380383,56.0435741968816,0.0661277500856492,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
363,1,Ellerslie,F25S,8,1025.9329793895283,5.6563149541987805,-7292.522420579133,-2.670213484988804,0.031464799283208,0.6273671543096775,0.254734308619355,1192.2773893748333,49.48235679189521,-61955.02980886274,-0.48052764440288737,0.040047007537997836,1,NA,739.0564954401358,76.56632949392754,-1475.6711492082413,2.7503040786934445,0.1386109434498114,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
364,1,Ellerslie,F25S,8,1962.4364124212013,10.819574620602692,-26685.432961828803,-1.2882497744838688,0.020447694121333737,0.7832499297659292,0.5664998595318584,2134.732506051239,88.5964931156428,-198615.75887284178,-0.26871662383105027,0.048338718362827326,1,NA,1392.4980322453432,144.2629404035579,-5241.249579647675,-2.0042166993723027,0.04705626215247105,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
365,1,Ellerslie,F25S,8,1078.0266160604879,5.943524764235182,-8052.011288867953,-2.447895853060087,0.034264630962433484,0.7227242075974911,0.44544841519498224,1192.4506898815328,49.48954917647042,-61973.042046250455,-0.4813130426069096,0.05805897755731626,1,NA,756.1604992803809,78.33830606375349,-1544.8113319782524,-152.13333925900884,0.09734896987569741,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
366,1,Ellerslie,F25S,8,1249.4252121848967,6.888503102843669,-10816.324837127315,-2.1225600142977443,0.027665522692579714,0.6648169977958115,0.329633995591623,1413.4339874885713,58.660883359847546,-87071.30160608642,-0.404827780154559,0.03870993569993064,1,NA,881.9723260866434,91.37242435500058,-2101.995919316307,4.014956005227321,0.10209441206378955,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
367,1,Ellerslie,F25S,8,221.2364949846595,1.2197515043730016,-338.1664451937078,-20.0614302506238,0.11948735938730726,0.6848634717046478,0.36972694340929557,295.0733063949394,12.246246349144094,-3793.7992873607063,-2.0002214105190688,0.16981185104368512,1,NA,183.59495623279145,19.020456486173675,-90.12761525125062,12.262985440027496,0.33960147204631463,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
368,1,Ellerslie,F25S,8,660.7815801713137,3.6431119853522196,-3024.625676824068,-4.231163567951504,0.05672064133700283,0.8143731979789047,0.6287463959578095,751.699538492567,31.197324628873226,-24626.341424306935,-0.7722969336438756,0.16416514000719984,1,NA,496.8866012496643,51.47750336696857,-666.4874202471144,-4.402250532930777,0.11333209015610557,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
369,1,Ellerslie,F25S,8,444.6906242350439,2.4517295753075223,-1369.2988294651743,-6.80200407277463,0.07928568415880544,0.8055701861761217,0.6111403723522435,518.5713720011535,21.52194940548063,-11719.49730628092,-1.1258816601808923,0.20572284379685213,1,NA,339.97583341389566,35.221531563211144,-311.4817135043635,-8.102970617844557,0.15974072380367033,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
370,1,Ellerslie,F25S,8,1850.2482411283122,10.20104334836912,-23721.43912628986,-1.3979509959335477,0.02006707313235645,0.7352859663657868,0.4705719327315736,2094.5898324947757,86.93047637054373,-191216.19635102045,-0.27308366233780024,0.036232384192734335,1,NA,1336.5932506205259,138.47119923548567,-4828.776574463351,-6.963116582641742,0.05540050286496889,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
371,1,Ellerslie,F25S,8,3388.6236712420728,18.68262657586436,-79568.38866392942,-0.7631136745089864,0.009832488152687113,0.6280644870072783,0.2561289740145567,3920.2317196010686,162.69897121668888,-669810.2549425228,-0.14517346787878324,0.01263181575063077,1,NA,2432.923459364219,252.05112244125544,-16001.41044593349,0.9646831866594414,0.04592741445218873,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
372,1,Ellerslie,F25S,8,1723.3070181231099,9.501173520209528,-20578.01833669408,-1.5090639002528843,0.021051499630249437,0.7117017642689532,0.4234035285379063,1954.4566564940762,81.11461516656338,-166486.2774424184,-0.2924789530230856,0.034432558341337516,1,NA,1236.296602394261,128.08045608850148,-4131.128938046563,43.76568354385042,0.06389796371649437,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
373,1,Ellerslie,F25S,8,1116.2115806955007,6.154051368632962,-8632.609247325117,-2.4383008667889854,0.02906471706863689,0.6298717236723044,0.25974344734460875,1297.8597671609984,53.86427742136477,-73413.94937911873,-0.4410887204248163,0.0372325112635139,1,NA,804.853977801469,83.38295548318764,-1750.308690810822,2.634506145744359,0.12720978022528473,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
374,1,Ellerslie,F25S,8,900.2080529202541,4.9631509795628785,-5614.45728574126,-3.0180758647898647,0.0404600570996454,0.7539332364815865,0.507866472963173,1028.2013171593953,42.672808260043766,-46076.11466291447,-0.5598703949053916,0.07871733641854606,1,NA,659.735337940419,68.34864935927673,-1175.7061075388556,-9.380293589890716,0.10120163038967411,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
375,1,Ellerslie,F25S,8,2150.0681146100187,11.854051554567617,-32032.454682842468,-1.1787430851917193,0.017584156642159288,0.7137270750343061,0.4274541500686122,2354.009428489293,97.69700865758213,-241514.69570087572,-0.24262267912131086,0.029045915723176607,1,NA,1490.5837257508647,154.42462841241795,-6005.773606371796,-3118.0927960478184,0.05322679451414858,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
376,1,Ellerslie,F25S,8,1000.8490873903205,5.518018987235078,-6940.231609106613,-2.632188893638902,0.0402081623464422,0.8362497998520363,0.6724995997040726,1099.784338404998,45.64367446037824,-52715.19134112305,-0.5266891476346046,0.153306046777129,1,NA,738.9712151107103,76.557494442964,-1475.330380303038,-2.230563910516078,0.07581522359444415,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
377,1,Ellerslie,F25S,8,1028.292479982465,5.669323677727885,-7326.109136348723,-2.639118427424187,0.0335929332030499,0.6953413188949175,0.3906826377898349,1188.4907954879836,49.3252041096378,-61562.11825135544,-0.48247988464565417,0.05146142683894983,1,NA,747.014930824912,77.39082422428508,-1507.6450697670355,9.867165342099122,0.10688993399170466,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
378,1,Ellerslie,F25S,8,535.1831675303282,2.950645524173082,-1983.742785981788,-5.417797324995281,0.06681070399668543,0.7795162367011484,0.5590324734022969,613.8509793725658,25.47628047722563,-16422.08990154321,-0.9460705174750511,0.1465781556803123,1,NA,397.39490079495414,41.170152892510124,-425.9461420043918,-10.333735865002662,0.14824066512584944,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
379,1,Ellerslie,F25S,8,581.8751816373324,3.2080743649851406,-2345.1674681678833,-4.802634457804778,0.06388225208880871,0.7634690618745482,0.5269381237490964,636.5388371764958,26.41788071614864,-17658.5152032591,-0.9108139523927904,0.12809405496093518,1,NA,409.04469197998213,42.3770724661986,-451.3452518259042,-15.176770550709971,0.1501286778959261,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
380,1,Ellerslie,F25S,8,2783.5591230702294,15.346701402549032,-53689.845265524986,-0.9348945468579842,0.011049444284761623,0.5438809219317324,0.08776184386346486,3175.1640290222363,131.77688410182157,-439400.2578712393,-0.17961241885372473,0.012202407418467343,1,NA,1964.066924616082,203.4775368677629,-10427.961817266169,0.5884776404854741,0.09316364374095265,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
381,1,Ellerslie,F25S,8,177.7109129806085,0.9797802729907972,-217.84041863332584,-30.4382180514386,0.14164932927590113,0.6925781826156175,0.3851563652312351,242.6801077796194,10.071803580661095,-2565.831276119587,-2.453224141139956,0.2037005158374342,1,NA,150.96766799106013,15.640266044139867,-60.61641215534452,14.000552095372075,0.37802556680923527,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
